Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,ATL,2019-10-24,86,8,27,@,DET,W 117-100,240,27,9,2,13,15,20,6,5,13,20,240,44,86,0.512,33,55,0.6,11,31,0.355,18,21,0.857,117,35,85,0.412,25,48,0.521,10,37,0.27,20,22,0.909,100,240,8,34,42,9,30,39
2,ATL,2019-10-26,84,9,22,,ORL,W 103-99,240,22,5,9,18,26,15,8,7,10,15,240,43,84,0.512,34,54,0.63,9,30,0.3,8,15,0.533,103,35,99,0.354,30,68,0.441,5,31,0.161,24,26,0.923,99,240,9,43,52,17,29,46
3,ATL,2019-10-28,84,8,23,,PHI,L 103-105,240,23,12,3,21,25,22,12,11,21,29,240,36,84,0.429,27,57,0.474,9,27,0.333,22,32,0.688,103,37,88,0.42,26,47,0.553,11,41,0.268,20,25,0.8,105,240,8,37,45,12,37,49
4,ATL,2019-10-29,83,9,28,@,MIA,L 97-112,240,28,14,7,20,29,19,11,6,26,22,240,35,83,0.422,24,44,0.545,11,39,0.282,16,24,0.667,97,33,73,0.452,20,42,0.476,13,31,0.419,33,45,0.733,112,240,9,24,33,13,36,49
5,ATL,2019-10-31,88,16,20,,MIA,L 97-106,240,20,5,5,16,15,29,12,9,13,18,240,36,88,0.409,29,54,0.537,7,34,0.206,18,26,0.692,97,40,84,0.476,26,47,0.553,14,37,0.378,12,19,0.632,106,240,16,34,50,9,32,41
6,ATL,2019-11-05,90,9,22,,SAS,W 108-100,240,22,9,5,18,20,18,9,8,15,17,240,43,90,0.478,32,60,0.533,11,30,0.367,11,16,0.688,108,38,91,0.418,30,58,0.517,8,33,0.242,16,23,0.696,100,240,9,39,48,11,30,41
7,ATL,2019-11-06,74,6,18,,CHI,L 93-113,240,18,7,3,24,26,26,11,9,17,30,240,30,74,0.405,24,44,0.545,6,30,0.2,27,35,0.771,93,41,82,0.5,28,49,0.571,13,33,0.394,18,27,0.667,113,240,6,35,41,7,36,43
8,ATL,2019-11-08,87,11,23,,SAC,L 109-121,240,23,8,6,12,19,27,7,7,14,19,240,46,87,0.529,37,59,0.627,9,28,0.321,8,14,0.571,109,42,76,0.553,24,45,0.533,18,31,0.581,19,22,0.864,121,240,11,23,34,9,27,36
9,ATL,2019-11-10,104,11,21,@,POR,L 113-124 (OT),265,21,11,8,16,26,19,10,9,17,22,265,42,104,0.404,31,63,0.492,11,41,0.268,18,25,0.72,113,45,104,0.433,33,68,0.485,12,36,0.333,22,28,0.786,124,265,11,37,48,16,45,61
10,ATL,2019-11-12,83,10,30,@,DEN,W 125-121,240,30,1,5,14,21,31,7,5,3,24,240,44,83,0.53,29,49,0.592,15,34,0.441,22,34,0.647,125,46,104,0.442,35,63,0.556,11,41,0.268,18,22,0.818,121,240,10,35,45,15,25,40
