Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,WAS,2016-10-27,94,12,25,@,ATL,L 99-114,240,25,14,4,19,20,28,13,7,21,19,240,40,94,0.426,34,74,0.459,6,20,0.3,13,18,0.722,99,44,88,0.5,32,62,0.516,12,26,0.462,14,18,0.778,114,240,12,28,40,14,38,52
2,WAS,2016-10-30,86,8,19,@,MEM,L 103-112 (OT),265,19,8,4,14,23,24,9,2,14,26,265,38,86,0.442,33,61,0.541,5,25,0.2,22,25,0.88,103,39,88,0.443,24,57,0.421,15,31,0.484,19,26,0.731,112,265,8,32,40,11,36,47
3,WAS,2016-11-02,72,6,21,,TOR,L 103-113,240,21,8,5,20,20,21,16,2,13,24,240,42,72,0.583,39,62,0.629,3,10,0.3,16,24,0.667,103,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,113,240,6,30,36,4,27,31
4,WAS,2016-11-04,80,11,13,,ATL,W 95-92,240,13,7,3,19,23,22,12,3,18,24,240,31,80,0.388,26,60,0.433,5,20,0.25,28,35,0.8,95,32,83,0.386,27,58,0.466,5,25,0.2,23,36,0.639,92,240,11,35,46,10,37,47
5,WAS,2016-11-05,86,14,11,@,ORL,L 86-88,240,11,4,5,10,23,21,4,6,8,16,240,34,86,0.395,28,69,0.406,6,17,0.353,12,17,0.706,86,31,78,0.397,22,50,0.44,9,28,0.321,17,27,0.63,88,240,14,35,49,10,33,43
6,WAS,2016-11-07,94,16,20,,HOU,L 106-114,240,20,12,5,13,16,28,6,7,18,18,240,39,94,0.415,29,67,0.433,10,27,0.37,18,20,0.9,106,41,79,0.519,24,42,0.571,17,37,0.459,15,18,0.833,114,240,16,29,45,6,31,37
7,WAS,2016-11-09,92,19,29,,BOS,W 118-93,240,29,9,7,11,26,21,5,4,11,19,240,46,92,0.5,36,71,0.507,10,21,0.476,16,20,0.8,118,35,81,0.432,25,50,0.5,10,31,0.323,13,22,0.591,93,240,19,35,54,7,24,31
8,WAS,2016-11-11,87,10,16,,CLE,L 94-105,240,16,7,5,15,21,16,9,6,15,21,240,38,87,0.437,35,72,0.486,3,15,0.2,15,19,0.789,94,36,86,0.419,22,53,0.415,14,33,0.424,19,26,0.731,105,240,10,36,46,13,34,47
9,WAS,2016-11-12,91,13,19,@,CHI,L 95-106,240,19,3,7,12,22,21,7,6,10,20,240,38,91,0.418,34,78,0.436,4,13,0.308,15,18,0.833,95,39,97,0.402,34,82,0.415,5,15,0.333,23,25,0.92,106,240,13,36,49,15,37,52
10,WAS,2016-11-16,91,11,18,@,PHI,L 102-109,240,18,8,1,11,26,30,6,1,17,26,240,38,91,0.418,30,68,0.441,8,23,0.348,18,25,0.72,102,42,77,0.545,32,49,0.653,10,28,0.357,15,22,0.682,109,240,11,29,40,5,36,41
