Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,ATL,2015-10-27,82,7,22,,DET,L 94-106,240,22,9,4,15,25,23,5,3,15,15,240,37,82,0.451,29,55,0.527,8,27,0.296,12,15,0.8,94,37,96,0.385,25,67,0.373,12,29,0.414,20,26,0.769,106,240,7,33,40,23,36,59
2,ATL,2015-10-29,83,7,26,@,NYK,W 112-101,240,26,11,4,15,18,21,10,4,21,24,240,42,83,0.506,32,59,0.542,10,24,0.417,18,26,0.692,112,38,93,0.409,32,64,0.5,6,29,0.207,19,21,0.905,101,240,7,32,39,16,32,48
3,ATL,2015-10-30,83,8,23,,CHO,W 97-94,240,23,9,4,15,17,23,7,6,18,20,240,36,83,0.434,28,60,0.467,8,23,0.348,17,22,0.773,97,36,88,0.409,24,58,0.414,12,30,0.4,10,13,0.769,94,240,8,37,45,13,41,54
4,ATL,2015-11-01,88,9,22,@,CHO,W 94-92,240,22,9,6,11,16,27,7,13,11,14,240,37,88,0.42,30,59,0.508,7,29,0.241,13,14,0.929,94,32,86,0.372,18,49,0.367,14,37,0.378,14,15,0.933,92,240,9,39,48,9,36,45
5,ATL,2015-11-03,90,16,25,@,MIA,W 98-92,240,25,10,1,15,14,13,10,9,18,21,240,37,90,0.411,30,69,0.435,7,21,0.333,17,22,0.773,98,38,86,0.442,33,58,0.569,5,28,0.179,11,16,0.688,92,240,16,35,51,13,36,49
6,ATL,2015-11-04,76,6,27,,BRK,W 101-87,240,27,15,10,13,17,24,9,4,19,19,240,37,76,0.487,29,54,0.537,8,22,0.364,19,24,0.792,101,36,83,0.434,31,62,0.5,5,21,0.238,10,13,0.769,87,240,6,28,34,14,29,43
7,ATL,2015-11-06,77,6,30,@,NOP,W 121-115,240,30,10,6,15,21,30,9,7,12,24,240,41,77,0.532,32,56,0.571,9,21,0.429,30,35,0.857,121,42,84,0.5,32,54,0.593,10,30,0.333,21,24,0.875,115,240,6,35,41,6,26,32
8,ATL,2015-11-07,92,10,37,,WAS,W 114-99,240,37,12,4,14,15,27,11,3,24,18,240,43,92,0.467,30,59,0.508,13,33,0.394,15,15,1,114,38,78,0.487,30,54,0.556,8,24,0.333,15,17,0.882,99,240,10,29,39,8,33,41
9,ATL,2015-11-09,86,4,30,,MIN,L 107-117,240,30,13,6,17,19,27,10,5,19,18,240,44,86,0.512,31,55,0.564,13,31,0.419,6,7,0.857,107,46,80,0.575,39,65,0.6,7,15,0.467,18,22,0.818,117,240,4,23,27,8,32,40
10,ATL,2015-11-11,86,8,26,,NOP,W 106-98,240,26,10,7,12,16,21,6,0,19,21,240,42,86,0.488,32,60,0.533,10,26,0.385,12,16,0.75,106,37,83,0.446,23,54,0.426,14,29,0.483,10,15,0.667,98,240,8,36,44,8,32,40
