Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,LAL,2020-12-22,81,45,22,,LAC,L 109-116,240,22,4,2,19,20,22,10,3,16,29,240,38,81,0.469,29,52,0.558,9,29,0.31,24,31,0.774,109,44,93,0.473,30,53,0.566,14,40,0.35,14,19,0.737,116,240,8,37,45,11,29,40
1,LAC,2020-12-22,93,40,22,@,LAL,W 116-109,240,22,10,3,16,29,22,4,2,19,20,240,44,93,0.473,30,53,0.566,14,40,0.35,14,19,0.737,116,38,81,0.469,29,52,0.558,9,29,0.31,24,31,0.774,109,240,11,29,40,8,37,45
1,GSW,2020-12-22,99,47,26,@,BRK,L 99-125,240,26,6,6,18,24,24,11,7,20,22,240,37,99,0.374,27,66,0.409,10,33,0.303,15,23,0.652,99,42,92,0.457,27,57,0.474,15,35,0.429,26,32,0.813,125,240,13,34,47,13,44,57
1,BRK,2020-12-22,92,57,24,,GSW,W 125-99,240,24,11,7,20,22,26,6,6,18,24,240,42,92,0.457,27,57,0.474,15,35,0.429,26,32,0.813,125,37,99,0.374,27,66,0.409,10,33,0.303,15,23,0.652,99,240,13,44,57,13,34,47
1,WAS,2020-12-23,85,40,28,@,PHI,L 107-113,240,28,7,4,19,26,22,11,8,16,25,240,39,85,0.459,26,58,0.448,13,27,0.481,16,23,0.696,107,41,87,0.471,33,59,0.559,8,28,0.286,23,30,0.767,113,240,5,35,40,10,37,47
1,UTA,2020-12-23,94,59,24,@,POR,W 120-100,240,24,3,3,11,16,23,6,3,6,18,240,43,94,0.457,24,44,0.545,19,50,0.38,15,19,0.789,120,37,92,0.402,25,59,0.424,12,33,0.364,14,17,0.824,100,240,12,47,59,6,34,40
1,TOR,2020-12-23,89,35,26,,NOP,L 99-113,240,26,10,5,20,22,30,13,7,24,17,240,38,89,0.427,24,43,0.558,14,46,0.304,9,12,0.75,99,42,80,0.525,23,38,0.605,19,42,0.452,10,20,0.5,113,240,7,28,35,8,37,45
1,SAS,2020-12-23,95,48,28,@,MEM,W 131-119,240,28,8,8,10,18,27,6,8,11,20,240,48,95,0.505,38,70,0.543,10,25,0.4,25,29,0.862,131,49,95,0.516,39,68,0.574,10,27,0.37,11,18,0.611,119,240,8,40,48,5,37,42
1,SAC,2020-12-23,102,54,27,@,DEN,W 124-122 (OT),265,27,5,7,14,29,28,6,11,15,25,265,45,102,0.441,35,71,0.493,10,31,0.323,24,31,0.774,124,47,98,0.48,39,69,0.565,8,29,0.276,20,24,0.833,122,265,18,36,54,10,36,46
1,POR,2020-12-23,92,40,23,,UTA,L 100-120,240,23,6,3,6,18,24,3,3,11,16,240,37,92,0.402,25,59,0.424,12,33,0.364,14,17,0.824,100,43,94,0.457,24,44,0.545,19,50,0.38,15,19,0.789,120,240,6,34,40,12,47,59
1,PHO,2020-12-23,79,48,21,,DAL,W 106-102,240,21,7,7,18,26,17,6,0,11,23,240,38,79,0.481,27,49,0.551,11,30,0.367,19,27,0.704,106,36,85,0.424,27,48,0.563,9,37,0.243,21,26,0.808,102,240,6,42,48,6,33,39
1,PHI,2020-12-23,87,47,22,,WAS,W 113-107,240,22,11,8,16,25,28,7,4,19,26,240,41,87,0.471,33,59,0.559,8,28,0.286,23,30,0.767,113,39,85,0.459,26,58,0.448,13,27,0.481,16,23,0.696,107,240,10,37,47,5,35,40
1,ORL,2020-12-23,88,41,23,,MIA,W 113-107,240,23,15,3,17,19,25,11,2,22,21,240,42,88,0.477,32,60,0.533,10,28,0.357,19,30,0.633,113,42,83,0.506,35,63,0.556,7,20,0.35,16,19,0.842,107,240,11,30,41,7,36,43
1,NYK,2020-12-23,85,40,25,@,IND,L 107-121,240,25,8,8,16,27,28,6,9,13,24,240,39,85,0.459,27,57,0.474,12,28,0.429,17,23,0.739,107,46,94,0.489,38,60,0.633,8,34,0.235,21,29,0.724,121,240,5,35,40,10,40,50
1,NOP,2020-12-23,80,45,30,@,TOR,W 113-99,240,30,13,7,24,17,26,10,5,20,22,240,42,80,0.525,23,38,0.605,19,42,0.452,10,20,0.5,113,38,89,0.427,24,43,0.558,14,46,0.304,9,12,0.75,99,240,8,37,45,7,28,35
1,MIN,2020-12-23,88,48,25,,DET,W 111-101,240,25,6,5,11,16,29,5,2,12,20,240,38,88,0.432,27,47,0.574,11,41,0.268,24,28,0.857,111,45,93,0.484,37,58,0.638,8,35,0.229,3,8,0.375,101,240,12,36,48,7,37,44
1,MIL,2020-12-23,90,52,19,@,BOS,L 121-122,240,19,4,6,16,20,23,8,6,6,17,240,46,90,0.511,32,55,0.582,14,35,0.4,15,18,0.833,121,48,101,0.475,30,61,0.492,18,40,0.45,8,11,0.727,122,240,11,41,52,10,27,37
1,MIA,2020-12-23,83,43,25,@,ORL,L 107-113,240,25,11,2,22,21,23,15,3,17,19,240,42,83,0.506,35,63,0.556,7,20,0.35,16,19,0.842,107,42,88,0.477,32,60,0.533,10,28,0.357,19,30,0.633,113,240,7,36,43,11,30,41
1,MEM,2020-12-23,95,42,27,,SAS,L 119-131,240,27,6,8,11,20,28,8,8,10,18,240,49,95,0.516,39,68,0.574,10,27,0.37,11,18,0.611,119,48,95,0.505,38,70,0.543,10,25,0.4,25,29,0.862,131,240,5,37,42,8,40,48
1,IND,2020-12-23,94,50,28,,NYK,W 121-107,240,28,6,9,13,24,25,8,8,16,27,240,46,94,0.489,38,60,0.633,8,34,0.235,21,29,0.724,121,39,85,0.459,27,57,0.474,12,28,0.429,17,23,0.739,107,240,10,40,50,5,35,40
1,DET,2020-12-23,93,44,29,@,MIN,L 101-111,240,29,5,2,12,20,25,6,5,11,16,240,45,93,0.484,37,58,0.638,8,35,0.229,3,8,0.375,101,38,88,0.432,27,47,0.574,11,41,0.268,24,28,0.857,111,240,7,37,44,12,36,48
1,DEN,2020-12-23,98,46,28,,SAC,L 122-124 (OT),265,28,6,11,15,25,27,5,7,14,29,265,47,98,0.48,39,69,0.565,8,29,0.276,20,24,0.833,122,45,102,0.441,35,71,0.493,10,31,0.323,24,31,0.774,124,265,10,36,46,18,36,54
1,DAL,2020-12-23,85,39,17,@,PHO,L 102-106,240,17,6,0,11,23,21,7,7,18,26,240,36,85,0.424,27,48,0.563,9,37,0.243,21,26,0.808,102,38,79,0.481,27,49,0.551,11,30,0.367,19,27,0.704,106,240,6,33,39,6,42,48
1,CLE,2020-12-23,87,50,34,,CHO,W 121-114,240,34,12,3,18,22,29,10,4,15,17,240,46,87,0.529,32,57,0.561,14,30,0.467,15,20,0.75,121,45,90,0.5,29,46,0.63,16,44,0.364,8,15,0.533,114,240,10,40,50,8,24,32
1,CHI,2020-12-23,87,37,20,,ATL,L 104-124,240,20,10,3,15,22,24,6,3,21,29,240,36,87,0.414,28,52,0.538,8,35,0.229,24,28,0.857,104,43,80,0.538,29,45,0.644,14,35,0.4,24,29,0.828,124,240,8,29,37,8,38,46
1,CHO,2020-12-23,90,32,29,@,CLE,L 114-121,240,29,10,4,15,17,34,12,3,18,22,240,45,90,0.5,29,46,0.63,16,44,0.364,8,15,0.533,114,46,87,0.529,32,57,0.561,14,30,0.467,15,20,0.75,121,240,8,24,32,10,40,50
1,BOS,2020-12-23,101,37,23,,MIL,W 122-121,240,23,8,6,6,17,19,4,6,16,20,240,48,101,0.475,30,61,0.492,18,40,0.45,8,11,0.727,122,46,90,0.511,32,55,0.582,14,35,0.4,15,18,0.833,121,240,10,27,37,11,41,52
1,ATL,2020-12-23,80,46,24,@,CHI,W 124-104,240,24,6,3,21,29,20,10,3,15,22,240,43,80,0.538,29,45,0.644,14,35,0.4,24,29,0.828,124,36,87,0.414,28,52,0.538,8,35,0.229,24,28,0.857,104,240,8,38,46,8,29,37
2,NOP,2020-12-25,78,41,18,@,MIA,L 98-111,240,18,8,2,19,20,29,11,2,17,25,240,31,78,0.397,21,43,0.488,10,35,0.286,26,33,0.788,98,38,75,0.507,22,38,0.579,16,37,0.432,19,23,0.826,111,240,11,30,41,4,31,35
2,MIL,2020-12-25,90,60,25,,GSW,W 138-99,240,25,6,4,17,17,14,5,6,11,22,240,50,90,0.556,30,54,0.556,20,36,0.556,18,26,0.692,138,34,99,0.343,24,54,0.444,10,45,0.222,21,25,0.84,99,240,11,49,60,10,33,43
2,MIA,2020-12-25,75,35,29,,NOP,W 111-98,240,29,11,2,17,25,18,8,2,19,20,240,38,75,0.507,22,38,0.579,16,37,0.432,19,23,0.826,111,31,78,0.397,21,43,0.488,10,35,0.286,26,33,0.788,98,240,4,31,35,11,30,41
2,LAL,2020-12-25,91,53,33,,DAL,W 138-115,240,33,9,4,16,23,20,13,3,9,22,240,51,91,0.56,32,52,0.615,19,39,0.487,17,24,0.708,138,41,83,0.494,28,51,0.549,13,32,0.406,20,26,0.769,115,240,17,36,53,3,24,27
2,LAC,2020-12-25,74,38,32,@,DEN,W 121-108,240,32,9,4,18,32,25,7,1,13,20,240,41,74,0.554,22,36,0.611,19,38,0.5,20,24,0.833,121,37,81,0.457,26,45,0.578,11,36,0.306,23,31,0.742,108,240,9,29,38,10,22,32
2,GSW,2020-12-25,99,43,14,@,MIL,L 99-138,240,14,5,6,11,22,25,6,4,17,17,240,34,99,0.343,24,54,0.444,10,45,0.222,21,25,0.84,99,50,90,0.556,30,54,0.556,20,36,0.556,18,26,0.692,138,240,10,33,43,11,49,60
2,DEN,2020-12-25,81,32,25,,LAC,L 108-121,240,25,7,1,13,20,32,9,4,18,32,240,37,81,0.457,26,45,0.578,11,36,0.306,23,31,0.742,108,41,74,0.554,22,36,0.611,19,38,0.5,20,24,0.833,121,240,10,22,32,9,29,38
2,DAL,2020-12-25,83,27,20,@,LAL,L 115-138,240,20,13,3,9,22,33,9,4,16,23,240,41,83,0.494,28,51,0.549,13,32,0.406,20,26,0.769,115,51,91,0.56,32,52,0.615,19,39,0.487,17,24,0.708,138,240,3,24,27,17,36,53
2,BRK,2020-12-25,76,43,21,@,BOS,W 123-95,240,21,5,10,15,22,23,6,5,15,27,240,41,76,0.539,26,47,0.553,15,29,0.517,26,31,0.839,123,37,98,0.378,29,71,0.408,8,27,0.296,13,19,0.684,95,240,9,34,43,20,27,47
2,BOS,2020-12-25,98,47,23,,BRK,L 95-123,240,23,6,5,15,27,21,5,10,15,22,240,37,98,0.378,29,71,0.408,8,27,0.296,13,19,0.684,95,41,76,0.539,26,47,0.553,15,29,0.517,26,31,0.839,123,240,20,27,47,9,34,43
2,WAS,2020-12-26,95,43,28,,ORL,L 120-130,240,28,5,3,14,25,25,8,0,13,21,240,46,95,0.484,33,58,0.569,13,37,0.351,15,28,0.536,120,48,95,0.505,37,64,0.578,11,31,0.355,23,29,0.793,130,240,7,36,43,11,43,54
2,UTA,2020-12-26,94,57,15,,MIN,L 111-116,240,15,5,4,18,20,21,9,5,9,28,240,36,94,0.383,26,60,0.433,10,34,0.294,29,37,0.784,111,45,101,0.446,32,72,0.444,13,29,0.448,13,18,0.722,116,240,19,38,57,12,28,40
2,TOR,2020-12-26,96,46,32,@,SAS,L 114-119,240,32,8,9,11,23,36,4,3,16,20,240,44,96,0.458,29,55,0.527,15,41,0.366,11,15,0.733,114,47,100,0.47,33,66,0.5,14,34,0.412,11,16,0.688,119,240,10,36,46,14,39,53
2,SAS,2020-12-26,100,53,36,,TOR,W 119-114,240,36,4,3,16,20,32,8,9,11,23,240,47,100,0.47,33,66,0.5,14,34,0.412,11,16,0.688,119,44,96,0.458,29,55,0.527,15,41,0.366,11,15,0.733,114,240,14,39,53,10,36,46
2,SAC,2020-12-26,86,56,20,,PHO,W 106-103,240,20,4,9,18,22,25,8,5,11,23,240,39,86,0.453,34,63,0.54,5,23,0.217,23,33,0.697,106,41,98,0.418,30,54,0.556,11,44,0.25,10,13,0.769,103,240,15,41,56,10,30,40
2,POR,2020-12-26,102,45,27,,HOU,W 128-126 (OT),265,27,10,5,13,20,27,5,5,16,22,265,47,102,0.461,28,57,0.491,19,45,0.422,15,23,0.652,128,45,87,0.517,34,52,0.654,11,35,0.314,25,32,0.781,126,265,11,34,45,10,32,42
2,PHO,2020-12-26,98,40,25,@,SAC,L 103-106,240,25,8,5,11,23,20,4,9,18,22,240,41,98,0.418,30,54,0.556,11,44,0.25,10,13,0.769,103,39,86,0.453,34,63,0.54,5,23,0.217,23,33,0.697,106,240,10,30,40,15,41,56
2,PHI,2020-12-26,88,47,20,@,NYK,W 109-89,240,20,9,6,12,19,19,6,4,16,23,240,41,88,0.466,30,57,0.526,11,31,0.355,16,22,0.727,109,32,83,0.386,24,54,0.444,8,29,0.276,17,23,0.739,89,240,12,35,47,13,30,43
2,ORL,2020-12-26,95,54,25,@,WAS,W 130-120,240,25,8,0,13,21,28,5,3,14,25,240,48,95,0.505,37,64,0.578,11,31,0.355,23,29,0.793,130,46,95,0.484,33,58,0.569,13,37,0.351,15,28,0.536,120,240,11,43,54,7,36,43
