Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,WAS,2018-10-18,81,7,19,,MIA,L 112-113,240,19,7,15,14,31,25,6,5,16,26,240,38,81,0.469,31,55,0.564,7,26,0.269,29,39,0.744,112,38,97,0.392,26,62,0.419,12,35,0.343,25,34,0.735,113,240,7,33,40,22,33,55
2,WAS,2018-10-20,89,9,20,,TOR,L 113-117,240,20,11,9,11,27,21,5,5,17,29,240,37,89,0.416,24,50,0.48,13,39,0.333,26,32,0.813,113,39,88,0.443,29,59,0.492,10,29,0.345,29,36,0.806,117,240,9,28,37,14,38,52
3,WAS,2018-10-22,110,12,23,@,POR,W 125-124 (OT),265,23,6,7,10,27,22,6,4,19,22,265,46,110,0.418,31,73,0.425,15,37,0.405,18,26,0.692,125,43,108,0.398,32,69,0.464,11,39,0.282,27,31,0.871,124,265,12,42,54,17,53,70
4,WAS,2018-10-24,93,7,22,@,GSW,L 122-144,240,22,7,1,12,24,37,6,5,15,22,240,42,93,0.452,30,51,0.588,12,42,0.286,26,28,0.929,122,53,92,0.576,38,59,0.644,15,33,0.455,23,25,0.92,144,240,7,27,34,10,38,48
5,WAS,2018-10-26,86,5,22,@,SAC,L 112-116,240,22,8,7,21,27,25,8,4,18,18,240,40,86,0.465,26,44,0.591,14,42,0.333,18,23,0.783,112,44,95,0.463,30,58,0.517,14,37,0.378,14,23,0.609,116,240,5,37,42,14,39,53
6,WAS,2018-10-28,97,14,18,@,LAC,L 104-136,240,18,7,3,14,16,35,7,9,14,25,240,38,97,0.392,33,70,0.471,5,27,0.185,23,28,0.821,104,56,103,0.544,40,74,0.541,16,29,0.552,8,13,0.615,136,240,14,31,45,14,43,57
7,WAS,2018-10-30,74,5,24,@,MEM,L 95-107,240,24,9,7,20,22,28,16,3,15,20,240,32,74,0.432,18,39,0.462,14,35,0.4,17,20,0.85,95,36,74,0.486,23,46,0.5,13,28,0.464,22,31,0.71,107,240,5,32,37,6,32,38
8,WAS,2018-11-02,86,6,27,,OKC,L 111-134,240,27,6,4,18,21,34,13,5,13,20,240,44,86,0.512,35,56,0.625,9,30,0.3,14,18,0.778,111,49,86,0.57,34,54,0.63,15,32,0.469,21,26,0.808,134,240,6,24,30,7,31,38
9,WAS,2018-11-04,83,15,21,,NYK,W 108-95,240,21,12,11,13,18,19,5,5,18,28,240,36,83,0.434,30,57,0.526,6,26,0.231,30,39,0.769,108,39,93,0.419,34,66,0.515,5,27,0.185,12,16,0.75,95,240,15,32,47,15,36,51
10,WAS,2018-11-06,87,5,27,@,DAL,L 100-119,240,27,8,6,10,24,25,4,6,17,22,240,37,87,0.425,26,52,0.5,11,35,0.314,15,20,0.75,100,39,82,0.476,24,48,0.5,15,34,0.441,26,27,0.963,119,240,5,27,32,10,40,50
11,WAS,2018-11-09,82,6,24,@,ORL,L 108-117,240,24,8,3,18,18,26,8,6,15,18,240,42,82,0.512,31,55,0.564,11,27,0.407,13,19,0.684,108,44,86,0.512,31,55,0.564,13,31,0.419,16,19,0.842,117,240,6,29,35,10,31,41
12,WAS,2018-11-10,83,16,14,@,MIA,W 116-110,240,14,8,5,15,25,25,5,5,19,31,240,40,83,0.482,32,61,0.525,8,22,0.364,28,38,0.737,116,39,88,0.443,27,55,0.491,12,33,0.364,20,26,0.769,110,240,16,32,48,14,24,38
13,WAS,2018-11-12,79,7,24,,ORL,W 117-109,240,24,8,7,10,17,28,5,6,12,28,240,40,79,0.506,27,46,0.587,13,33,0.394,24,33,0.727,117,43,89,0.483,28,59,0.475,15,30,0.5,8,11,0.727,109,240,7,34,41,8,26,34
14,WAS,2018-11-14,92,12,30,,CLE,W 119-95,240,30,17,3,18,25,22,12,6,23,24,240,44,92,0.478,31,52,0.596,13,40,0.325,18,26,0.692,119,35,77,0.455,31,56,0.554,4,21,0.19,21,31,0.677,95,240,12,32,44,9,33,42
15,WAS,2018-11-16,87,12,18,,BRK,L 104-115,240,18,5,4,13,23,19,8,3,11,24,240,37,87,0.425,34,69,0.493,3,18,0.167,27,34,0.794,104,38,90,0.422,29,57,0.509,9,33,0.273,30,38,0.789,115,240,12,35,47,13,34,47
16,WAS,2018-11-18,96,9,28,,POR,L 109-119,240,28,4,9,11,30,26,4,3,15,25,240,43,96,0.448,30,64,0.469,13,32,0.406,10,21,0.476,109,39,86,0.453,28,56,0.5,11,30,0.367,30,35,0.857,119,240,9,34,43,9,43,52
17,WAS,2018-11-20,93,11,27,,LAC,W 125-118,240,27,11,8,7,20,20,6,4,17,28,240,40,93,0.43,27,54,0.5,13,39,0.333,32,39,0.821,125,46,89,0.517,35,62,0.565,11,27,0.407,15,18,0.833,118,240,11,33,44,7,37,44
18,WAS,2018-11-23,100,14,28,@,TOR,L 107-125,240,28,8,7,12,16,32,5,6,15,23,240,40,100,0.4,31,54,0.574,9,46,0.196,18,19,0.947,107,46,93,0.495,29,54,0.537,17,39,0.436,16,19,0.842,125,240,14,30,44,13,37,50
19,WAS,2018-11-24,90,5,30,,NOP,W 124-114,240,30,12,9,14,16,23,10,3,16,21,240,51,90,0.567,41,61,0.672,10,29,0.345,12,23,0.522,124,43,90,0.478,32,59,0.542,11,31,0.355,17,21,0.81,114,240,5,40,45,7,36,43
20,WAS,2018-11-26,89,9,29,,HOU,W 135-131 (OT),265,29,7,7,13,29,22,8,5,19,31,265,50,89,0.562,39,60,0.65,11,29,0.379,24,32,0.75,135,46,97,0.474,28,49,0.571,18,48,0.375,21,27,0.778,131,265,9,29,38,18,30,48
21,WAS,2018-11-28,95,12,26,@,NOP,L 104-125,240,26,12,2,16,22,24,10,5,20,20,240,41,95,0.432,28,56,0.5,13,39,0.333,9,16,0.563,104,46,95,0.484,35,59,0.593,11,36,0.306,22,28,0.786,125,240,12,26,38,17,47,64
22,WAS,2018-11-30,92,8,22,@,PHI,L 98-123,240,22,10,4,15,20,28,11,7,12,17,240,37,92,0.402,29,64,0.453,8,28,0.286,16,19,0.842,98,43,98,0.439,31,60,0.517,12,38,0.316,25,33,0.758,123,240,8,34,42,17,41,58
23,WAS,2018-12-01,79,2,19,,BRK,W 102-88,240,19,8,3,13,21,19,8,2,17,17,240,41,79,0.519,33,53,0.623,8,26,0.308,12,18,0.667,102,30,81,0.37,22,48,0.458,8,33,0.242,20,25,0.8,88,240,2,36,38,11,31,42
24,WAS,2018-12-03,92,8,30,@,NYK,W 110-107,240,30,7,8,10,24,20,4,5,16,14,240,44,92,0.478,31,60,0.517,13,32,0.406,9,12,0.75,110,37,90,0.411,25,56,0.446,12,34,0.353,21,28,0.75,107,240,8,30,38,19,36,55
25,WAS,2018-12-05,95,12,35,@,ATL,W 131-117,240,35,9,4,15,24,28,13,4,17,27,240,46,95,0.484,34,57,0.596,12,38,0.316,27,32,0.844,131,41,92,0.446,29,54,0.537,12,38,0.316,23,31,0.742,117,240,12,37,49,8,35,43
26,WAS,2018-12-08,86,8,26,@,CLE,L 101-116,240,26,3,3,8,12,26,5,5,7,20,240,38,86,0.442,24,48,0.5,14,38,0.368,11,16,0.688,101,47,89,0.528,32,58,0.552,15,31,0.484,7,10,0.7,116,240,8,25,33,12,37,49
27,WAS,2018-12-10,88,6,22,@,IND,L 101-109,240,22,13,3,12,22,29,7,7,23,25,240,37,88,0.42,27,58,0.466,10,30,0.333,17,24,0.708,101,41,76,0.539,31,56,0.554,10,20,0.5,17,22,0.773,109,240,6,28,34,7,43,50
28,WAS,2018-12-12,91,8,25,,BOS,L 125-130 (OT),265,25,7,4,15,27,20,6,2,13,19,265,46,91,0.505,34,58,0.586,12,33,0.364,21,29,0.724,125,47,104,0.452,36,66,0.545,11,38,0.289,25,25,1,130,265,8,33,41,14,36,50
29,WAS,2018-12-14,90,4,30,@,BRK,L 118-125,240,30,3,3,9,24,34,5,3,9,17,240,49,90,0.544,38,61,0.623,11,29,0.379,9,16,0.563,118,44,84,0.524,33,53,0.623,11,31,0.355,26,31,0.839,125,240,4,22,26,9,36,45
30,WAS,2018-12-16,106,15,30,,LAL,W 128-110,240,30,14,5,17,13,24,10,6,22,13,240,54,106,0.509,41,75,0.547,13,31,0.419,7,10,0.7,128,44,91,0.484,33,55,0.6,11,36,0.306,11,18,0.611,110,240,15,36,51,8,35,43
31,WAS,2018-12-18,83,9,26,@,ATL,L 110-118,240,26,14,1,15,32,23,4,5,23,29,240,36,83,0.434,23,43,0.535,13,40,0.325,25,36,0.694,110,37,79,0.468,25,47,0.532,12,32,0.375,32,39,0.821,118,240,9,28,37,13,36,49
32,WAS,2018-12-19,84,4,28,@,HOU,L 118-136,240,28,8,2,11,15,30,8,2,15,21,240,45,84,0.536,35,54,0.648,10,30,0.333,18,23,0.783,118,47,85,0.553,21,30,0.7,26,55,0.473,16,21,0.762,136,240,4,27,31,8,33,41
33,WAS,2018-12-22,111,17,40,,PHO,W 149-146 (3OT),315,40,6,5,22,26,30,14,7,14,28,315,56,111,0.505,43,75,0.573,13,36,0.361,24,27,0.889,149,55,115,0.478,44,80,0.55,11,35,0.314,25,33,0.758,146,315,17,36,53,19,31,50
34,WAS,2018-12-23,76,6,21,@,IND,L 89-105,240,21,8,1,22,18,24,12,6,17,25,240,28,76,0.368,19,41,0.463,9,35,0.257,24,26,0.923,89,43,97,0.443,34,67,0.507,9,30,0.3,10,12,0.833,105,240,6,31,37,16,41,57
35,WAS,2018-12-26,83,6,17,@,DET,L 95-106,240,17,14,4,16,21,25,8,4,23,20,240,38,83,0.458,29,50,0.58,9,33,0.273,10,13,0.769,95,37,80,0.463,23,43,0.535,14,37,0.378,18,19,0.947,106,240,6,25,31,11,35,46
36,WAS,2018-12-28,85,8,22,,CHI,L 92-101,240,22,7,6,12,18,20,9,6,10,18,240,34,85,0.4,25,55,0.455,9,30,0.3,15,18,0.833,92,37,79,0.468,29,57,0.509,8,22,0.364,19,25,0.76,101,240,8,32,40,7,39,46
37,WAS,2018-12-29,93,9,35,,CHO,W 130-126,240,35,8,6,12,18,22,9,4,16,29,240,48,93,0.516,35,56,0.625,13,37,0.351,21,24,0.875,130,47,90,0.522,34,59,0.576,13,31,0.419,19,24,0.792,126,240,9,33,42,10,31,41
38,WAS,2019-01-02,92,10,29,,ATL,W 114-98,240,29,10,2,10,20,26,5,6,14,19,240,43,92,0.467,32,63,0.508,11,29,0.379,17,23,0.739,114,40,95,0.421,30,64,0.469,10,31,0.323,8,13,0.615,98,240,10,38,48,13,37,50
39,WAS,2019-01-04,98,10,24,@,MIA,L 109-115,240,24,8,2,10,18,28,7,6,16,18,240,42,98,0.429,32,62,0.516,10,36,0.278,15,19,0.789,109,44,91,0.484,35,62,0.565,9,29,0.31,18,25,0.72,115,240,10,31,41,11,37,48
40,WAS,2019-01-06,101,16,25,@,OKC,W 116-98,240,25,8,8,9,16,22,8,3,14,17,240,44,101,0.436,34,64,0.531,10,37,0.27,18,22,0.818,116,38,88,0.432,28,63,0.444,10,25,0.4,12,19,0.632,98,240,16,39,55,7,34,41
41,WAS,2019-01-08,84,6,26,@,PHI,L 115-132,240,26,14,3,16,18,39,10,2,19,20,240,42,84,0.5,28,52,0.538,14,32,0.438,17,21,0.81,115,49,88,0.557,32,55,0.582,17,33,0.515,17,25,0.68,132,240,6,28,34,13,36,49
42,WAS,2019-01-09,87,11,26,,PHI,W 123-106,240,26,16,2,18,21,23,12,3,24,20,240,47,87,0.54,34,60,0.567,13,27,0.481,16,21,0.762,123,37,86,0.43,29,59,0.492,8,27,0.296,24,31,0.774,106,240,11,28,39,17,29,46
43,WAS,2019-01-11,82,6,28,,MIL,W 113-106,240,28,10,3,16,17,26,8,6,15,17,240,40,82,0.488,22,49,0.449,18,33,0.545,15,20,0.75,113,40,89,0.449,27,49,0.551,13,40,0.325,13,17,0.765,106,240,6,37,43,10,33,43
