Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,WAS,2007-10-31,36,56,15,@,IND,L 110-119 (OT),265,15,6,6,18,30,20,12,6,17,33,265,36,99,0.364,30,79,0.38,6,20,0.3,32,45,0.711,110,38,92,0.413,25,63,0.397,13,29,0.448,30,36,0.833,119,265,23,33,56,14,42,56
2,WAS,2007-11-02,28,45,11,@,BOS,L 83-103,240,11,6,5,20,23,20,10,6,15,24,240,28,80,0.35,28,64,0.438,0,16,0,27,35,0.771,83,39,81,0.481,32,60,0.533,7,21,0.333,18,27,0.667,103,240,14,31,45,10,36,46
3,WAS,2007-11-03,31,50,15,,ORL,L 82-94,240,15,7,6,15,20,21,6,4,13,19,240,31,89,0.348,25,66,0.379,6,23,0.261,14,20,0.7,82,33,77,0.429,23,47,0.489,10,30,0.333,18,21,0.857,94,240,18,32,50,9,37,46
4,WAS,2007-11-08,29,37,16,@,NJN,L 85-87,240,16,9,5,15,25,23,5,5,16,26,240,29,73,0.397,24,55,0.436,5,18,0.278,22,26,0.846,85,28,72,0.389,24,50,0.48,4,22,0.182,27,32,0.844,87,240,8,29,37,8,31,39
5,WAS,2007-11-09,31,44,19,,DEN,L 92-118,240,19,9,7,24,17,32,15,0,19,25,240,31,81,0.383,24,61,0.393,7,20,0.35,23,31,0.742,92,45,88,0.511,33,63,0.524,12,25,0.48,16,19,0.842,118,240,14,30,44,13,30,43
6,WAS,2007-11-11,38,53,26,@,ATL,W 101-90,240,26,4,3,12,25,21,5,6,11,17,240,38,88,0.432,33,71,0.465,5,17,0.294,20,25,0.8,101,30,77,0.39,27,57,0.474,3,20,0.15,27,35,0.771,90,240,18,35,53,12,29,41
7,WAS,2007-11-14,36,40,23,,IND,W 103-90,240,23,10,6,14,17,18,7,6,15,26,240,36,74,0.486,31,56,0.554,5,18,0.278,26,30,0.867,103,33,84,0.393,25,62,0.403,8,22,0.364,16,19,0.842,90,240,8,32,40,12,26,38
8,WAS,2007-11-16,40,40,20,@,MIN,W 105-89,240,20,11,2,17,21,13,11,5,20,25,240,40,77,0.519,34,61,0.557,6,16,0.375,19,26,0.731,105,31,74,0.419,24,56,0.429,7,18,0.389,20,27,0.741,89,240,9,31,40,9,27,36
9,WAS,2007-11-17,40,42,26,,POR,W 109-90,240,26,10,3,8,24,19,3,7,17,19,240,40,89,0.449,32,67,0.478,8,22,0.364,21,22,0.955,109,31,70,0.443,25,51,0.49,6,19,0.316,22,31,0.71,90,240,16,26,42,10,31,41
10,WAS,2007-11-20,47,41,29,,PHI,W 116-101,240,29,7,7,11,13,26,4,3,10,17,240,47,82,0.573,40,66,0.606,7,16,0.438,15,18,0.833,116,43,91,0.473,35,75,0.467,8,16,0.5,7,14,0.5,101,240,10,31,41,16,21,37
11,WAS,2007-11-21,39,53,15,@,CHA,W 114-111 (OT),265,15,10,8,14,25,22,7,6,16,30,265,39,87,0.448,35,72,0.486,4,15,0.267,32,40,0.8,114,40,90,0.444,29,61,0.475,11,29,0.379,20,29,0.69,111,265,16,37,53,11,29,40
12,WAS,2007-11-23,43,48,19,,GSW,L 115-123,240,19,6,6,12,22,27,7,1,7,26,240,43,84,0.512,37,73,0.507,6,11,0.545,23,34,0.676,115,46,90,0.511,30,59,0.508,16,31,0.516,15,23,0.652,123,240,18,30,48,13,29,42
13,WAS,2007-11-24,47,39,24,@,MEM,L 118-124,240,24,14,4,15,24,23,8,4,19,16,240,47,95,0.495,37,76,0.487,10,19,0.526,14,18,0.778,118,41,78,0.526,28,49,0.571,13,29,0.448,29,33,0.879,124,240,14,25,39,10,31,41
14,WAS,2007-11-26,38,38,13,@,DAL,W 110-98,240,13,6,3,12,22,19,5,6,12,28,240,38,75,0.507,31,56,0.554,7,19,0.368,27,34,0.794,110,33,84,0.393,30,63,0.476,3,21,0.143,29,29,1,98,240,6,32,38,13,30,43
