Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,PHI,2022-10-18,80,31,16,@,BOS,L 117-126,240,16,8,3,14,25,24,8,3,10,24,240,40,80,0.5,27,46,0.587,13,34,0.382,24,28,0.857,117,46,82,0.561,34,47,0.723,12,35,0.343,22,28,0.786,126,240,4,27,31,6,30,36
98,LAL,2022-10-18,94,48,23,@,GSW,L 109-123,240,23,12,4,21,18,31,11,4,18,23,240,40,94,0.426,30,54,0.556,10,40,0.25,19,25,0.76,109,45,99,0.455,29,54,0.537,16,45,0.356,17,23,0.739,123,240,9,39,48,11,37,48
1,GSW,2022-10-18,99,48,31,,LAL,W 123-109,240,31,11,4,18,23,23,12,4,21,18,240,45,99,0.455,29,54,0.537,16,45,0.356,17,23,0.739,123,40,94,0.426,30,54,0.556,10,40,0.25,19,25,0.76,109,240,11,37,48,9,39,48
1,BOS,2022-10-18,82,36,24,,PHI,W 126-117,240,24,8,3,10,24,16,8,3,14,25,240,46,82,0.561,34,47,0.723,12,35,0.343,22,28,0.786,126,40,80,0.5,27,46,0.587,13,34,0.382,24,28,0.857,117,240,6,30,36,4,27,31
1,WAS,2022-10-19,92,53,21,@,IND,W 114-107,240,21,5,10,16,19,21,7,5,15,20,240,42,92,0.457,31,61,0.508,11,31,0.355,19,24,0.792,114,39,97,0.402,24,55,0.436,15,42,0.357,14,21,0.667,107,240,14,39,53,12,30,42
1,UTA,2022-10-19,83,43,27,,DEN,W 123-102,240,27,10,1,19,21,21,10,3,21,23,240,42,83,0.506,26,45,0.578,16,38,0.421,23,31,0.742,123,40,83,0.482,35,61,0.574,5,22,0.227,17,18,0.944,102,240,11,32,43,10,25,35
1,TOR,2022-10-19,86,41,19,,CLE,W 108-105,240,19,15,4,13,23,25,5,5,17,21,240,36,86,0.419,23,56,0.411,13,30,0.433,23,32,0.719,108,38,77,0.494,28,49,0.571,10,28,0.357,19,23,0.826,105,240,12,29,41,6,32,38
1,SAS,2022-10-19,99,44,22,,CHO,L 102-129,240,22,8,8,15,19,26,7,10,15,20,240,40,99,0.404,33,65,0.508,7,34,0.206,15,21,0.714,102,48,94,0.511,35,65,0.538,13,29,0.448,20,23,0.87,129,240,14,30,44,14,37,51
1,SAC,2022-10-19,85,41,27,,POR,L 108-115,240,27,8,5,15,25,20,11,2,11,17,240,39,85,0.459,22,41,0.537,17,44,0.386,13,19,0.684,108,39,88,0.443,28,60,0.467,11,28,0.393,26,33,0.788,115,240,4,37,41,11,33,44
1,POR,2022-10-19,88,44,20,@,SAC,W 115-108,240,20,11,2,11,17,27,8,5,15,25,240,39,88,0.443,28,60,0.467,11,28,0.393,26,33,0.788,115,39,85,0.459,22,41,0.537,17,44,0.386,13,19,0.684,108,240,11,33,44,4,37,41
1,PHO,2022-10-19,85,40,25,,DAL,W 107-105,240,25,4,5,12,29,17,6,4,12,22,240,40,85,0.471,32,63,0.508,8,22,0.364,19,22,0.864,107,35,75,0.467,21,40,0.525,14,35,0.4,21,34,0.618,105,240,8,32,40,5,35,40
1,ORL,2022-10-19,86,48,21,@,DET,L 109-113,240,21,5,5,18,24,31,11,4,12,21,240,42,86,0.488,31,56,0.554,11,30,0.367,14,19,0.737,109,40,94,0.426,26,56,0.464,14,38,0.368,19,24,0.792,113,240,10,38,48,12,29,41
1,OKC,2022-10-19,99,57,22,@,MIN,L 108-115,240,22,6,6,13,26,25,6,5,14,21,240,38,99,0.384,24,54,0.444,14,45,0.311,18,22,0.818,108,39,94,0.415,29,56,0.518,10,38,0.263,27,33,0.818,115,240,16,41,57,14,41,55
1,NYK,2022-10-19,109,54,28,@,MEM,L 112-115 (OT),265,28,7,5,12,26,27,6,7,13,17,265,44,109,0.404,35,72,0.486,9,37,0.243,15,18,0.833,112,42,108,0.389,25,58,0.431,17,50,0.34,14,23,0.609,115,265,18,36,54,20,44,64
1,NOP,2022-10-19,102,61,31,@,BRK,W 130-108,240,31,9,4,12,21,22,10,10,16,25,240,50,102,0.49,38,76,0.5,12,26,0.462,18,25,0.72,130,40,89,0.449,30,56,0.536,10,33,0.303,18,24,0.75,108,240,21,40,61,9,30,39
1,MIN,2022-10-19,94,55,25,,OKC,W 115-108,240,25,6,5,14,21,22,6,6,13,26,240,39,94,0.415,29,56,0.518,10,38,0.263,27,33,0.818,115,38,99,0.384,24,54,0.444,14,45,0.311,18,22,0.818,108,240,14,41,55,16,41,57
1,MIA,2022-10-19,80,46,21,,CHI,L 108-116,240,21,6,2,19,24,23,12,6,14,26,240,37,80,0.463,25,52,0.481,12,28,0.429,22,28,0.786,108,41,93,0.441,28,57,0.491,13,36,0.361,21,28,0.75,116,240,8,38,46,12,34,46
1,MEM,2022-10-19,108,64,27,,NYK,W 115-112 (OT),265,27,6,7,13,17,28,7,5,12,26,265,42,108,0.389,25,58,0.431,17,50,0.34,14,23,0.609,115,44,109,0.404,35,72,0.486,9,37,0.243,15,18,0.833,112,265,20,44,64,18,36,54
1,IND,2022-10-19,97,42,21,,WAS,L 107-114,240,21,7,5,15,20,21,5,10,16,19,240,39,97,0.402,24,55,0.436,15,42,0.357,14,21,0.667,107,42,92,0.457,31,61,0.508,11,31,0.355,19,24,0.792,114,240,12,30,42,14,39,53
1,HOU,2022-10-19,98,54,25,@,ATL,L 107-117,240,25,4,3,15,20,30,12,5,9,18,240,42,98,0.429,33,63,0.524,9,35,0.257,14,15,0.933,107,45,90,0.5,38,65,0.585,7,25,0.28,20,24,0.833,117,240,15,39,54,4,34,38
