Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,BRK,2021-10-19,84,44,19,@,MIL,L 104-127,240,19,3,9,12,17,25,8,9,7,19,240,37,84,0.44,20,52,0.385,17,32,0.531,13,23,0.565,104,48,105,0.457,31,60,0.517,17,45,0.378,14,18,0.778,127,240,5,39,44,13,41,54
1,GSW,2021-10-19,93,50,30,@,LAL,W 121-114,240,30,9,2,17,18,21,7,4,17,25,240,41,93,0.441,27,54,0.5,14,39,0.359,25,30,0.833,121,45,95,0.474,30,53,0.566,15,42,0.357,9,19,0.474,114,240,9,41,50,5,40,45
1,LAL,2021-10-19,95,45,21,,GSW,L 114-121,240,21,7,4,17,25,30,9,2,17,18,240,45,95,0.474,30,53,0.566,15,42,0.357,9,19,0.474,114,41,93,0.441,27,54,0.5,14,39,0.359,25,30,0.833,121,240,5,40,45,9,41,50
1,MIL,2021-10-19,105,54,25,,BRK,W 127-104,240,25,8,9,7,19,19,3,9,12,17,240,48,105,0.457,31,60,0.517,17,45,0.378,14,18,0.778,127,37,84,0.44,20,52,0.385,17,32,0.531,13,23,0.565,104,240,13,41,54,5,39,44
1,BOS,2021-10-20,117,56,34,@,NYK,L 134-138 (2OT),290,34,13,9,18,24,27,9,10,17,22,290,48,117,0.41,27,60,0.45,21,57,0.368,17,23,0.739,134,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,138,290,15,41,56,7,48,55
1,CHO,2021-10-20,107,46,29,,IND,W 123-122,240,29,9,5,8,21,29,2,10,16,24,240,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122,240,12,34,46,8,43,51
1,CHI,2021-10-20,86,48,18,@,DET,W 94-88,240,18,8,5,17,19,17,7,5,16,16,240,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,94,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,88,240,9,39,48,11,36,47
1,CLE,2021-10-20,93,36,38,@,MEM,L 121-132,240,38,6,5,10,17,28,8,8,10,15,240,47,93,0.505,33,55,0.6,14,38,0.368,13,18,0.722,121,53,100,0.53,39,67,0.582,14,33,0.424,12,12,1,132,240,7,29,36,13,40,53
1,DEN,2021-10-20,83,46,25,@,PHO,W 110-98,240,25,9,1,17,20,23,9,3,18,18,240,44,83,0.53,27,44,0.614,17,39,0.436,5,9,0.556,110,36,87,0.414,22,50,0.44,14,37,0.378,12,17,0.706,98,240,6,40,46,11,34,45
1,DET,2021-10-20,90,47,17,,CHI,L 88-94,240,17,7,5,16,16,18,8,5,17,19,240,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,88,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,94,240,11,36,47,9,39,48
1,HOU,2021-10-20,88,41,21,@,MIN,L 106-124,240,21,13,3,24,25,26,18,12,18,22,240,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,106,42,87,0.483,26,49,0.531,16,38,0.421,24,31,0.774,124,240,12,29,41,13,33,46
1,IND,2021-10-20,90,51,29,@,CHO,L 122-123,240,29,2,10,16,24,29,9,5,8,21,240,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123,240,8,43,51,12,34,46
1,MEM,2021-10-20,100,53,28,,CLE,W 132-121,240,28,8,8,10,15,38,6,5,10,17,240,53,100,0.53,39,67,0.582,14,33,0.424,12,12,1,132,47,93,0.505,33,55,0.6,14,38,0.368,13,18,0.722,121,240,13,40,53,7,29,36
1,MIN,2021-10-20,87,46,26,,HOU,W 124-106,240,26,18,12,18,22,21,13,3,24,25,240,42,87,0.483,26,49,0.531,16,38,0.421,24,31,0.774,124,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,106,240,13,33,46,12,29,41
1,NOP,2021-10-20,93,44,28,,PHI,L 97-117,240,28,5,6,13,16,24,9,5,12,11,240,39,93,0.419,26,63,0.413,13,30,0.433,6,9,0.667,97,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,117,240,10,34,44,6,41,47
1,NYK,2021-10-20,105,55,27,,BOS,W 138-134 (2OT),290,27,9,10,17,22,34,13,9,18,24,290,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,138,48,117,0.41,27,60,0.45,21,57,0.368,17,23,0.739,134,290,7,48,55,15,41,56
