Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,ATL,2008-10-29,38,53,17,@,ORL,W 99-85,240,17,10,7,14,23,10,9,11,15,28,240,38,86,0.442,33,66,0.5,5,20,0.25,18,31,0.581,99,32,87,0.368,28,62,0.452,4,25,0.16,17,27,0.63,85,240,18,35,53,17,28,45
2,ATL,2008-11-01,39,41,21,,PHI,W 95-88,240,21,11,5,9,13,21,6,2,18,16,240,39,91,0.429,31,66,0.47,8,25,0.32,9,11,0.818,95,35,85,0.412,29,69,0.42,6,16,0.375,12,14,0.857,88,240,14,27,41,15,33,48
3,ATL,2008-11-05,34,45,19,@,NOH,W 87-79,240,19,7,4,14,20,24,9,5,14,18,240,34,79,0.43,22,49,0.449,12,30,0.4,7,13,0.538,87,30,71,0.423,23,51,0.451,7,20,0.35,12,15,0.8,79,240,13,32,45,8,27,35
4,ATL,2008-11-07,44,41,34,,TOR,W 110-92,240,34,5,6,14,23,30,1,7,12,15,240,44,81,0.543,32,61,0.525,12,20,0.6,10,13,0.769,110,35,81,0.432,31,72,0.431,4,9,0.444,18,22,0.818,92,240,7,34,41,7,25,32
5,ATL,2008-11-09,29,44,13,@,OKC,W 89-85,240,13,10,9,13,21,16,5,2,17,23,240,29,78,0.372,22,61,0.361,7,17,0.412,24,33,0.727,89,34,87,0.391,32,79,0.405,2,8,0.25,15,20,0.75,85,240,12,32,44,14,34,48
6,ATL,2008-11-11,39,44,23,@,CHI,W 113-108,240,23,5,8,10,18,20,7,6,10,23,240,39,83,0.47,32,66,0.485,7,17,0.412,28,36,0.778,113,42,94,0.447,36,76,0.474,6,18,0.333,18,25,0.72,108,240,13,31,44,19,33,52
7,ATL,2008-11-12,31,32,17,@,BOS,L 102-103,240,17,8,3,14,33,21,4,4,15,23,240,31,68,0.456,18,46,0.391,13,22,0.591,27,33,0.818,102,32,76,0.421,27,52,0.519,5,24,0.208,34,42,0.81,103,240,5,27,32,15,28,43
8,ATL,2008-11-14,38,34,19,@,NJN,L 108-115,240,19,4,6,12,27,20,8,5,6,20,240,38,80,0.475,23,53,0.434,15,27,0.556,17,23,0.739,108,38,80,0.475,31,67,0.463,7,13,0.538,32,39,0.821,115,240,9,25,34,14,31,45
9,ATL,2008-11-15,35,30,23,,NJN,L 107-119,240,23,9,5,17,22,24,10,6,18,26,240,35,76,0.461,26,52,0.5,9,24,0.375,28,36,0.778,107,38,69,0.551,26,51,0.51,12,18,0.667,31,36,0.861,119,240,10,20,30,8,26,34
10,ATL,2008-11-18,36,41,13,@,IND,L 96-113,240,13,7,3,10,22,26,6,9,14,18,240,36,85,0.424,29,66,0.439,7,19,0.368,17,25,0.68,96,44,80,0.55,36,67,0.537,8,13,0.615,17,24,0.708,113,240,12,29,41,8,38,46
11,ATL,2008-11-19,33,58,23,,WAS,W 91-87,240,23,8,3,16,15,20,9,3,11,16,240,33,84,0.393,25,59,0.424,8,25,0.32,17,22,0.773,91,35,85,0.412,27,60,0.45,8,25,0.32,9,12,0.75,87,240,22,36,58,10,30,40
12,ATL,2008-11-21,29,41,21,,CHA,W 88-83,240,21,7,5,20,19,17,9,5,14,23,240,29,65,0.446,19,43,0.442,10,22,0.455,20,26,0.769,88,33,78,0.423,26,62,0.419,7,16,0.438,10,15,0.667,83,240,8,33,41,7,28,35
13,ATL,2008-11-22,36,37,18,@,CLE,L 96-110,240,18,2,3,9,16,20,3,4,8,18,240,36,81,0.444,29,68,0.426,7,13,0.538,17,24,0.708,96,41,81,0.506,34,60,0.567,7,21,0.333,21,23,0.913,110,240,12,25,37,11,30,41
14,ATL,2008-11-26,35,32,21,,MIL,W 102-96,240,21,8,5,14,24,22,7,3,14,25,240,35,70,0.5,25,46,0.543,10,24,0.417,22,28,0.786,102,39,80,0.488,37,68,0.544,2,12,0.167,16,22,0.727,96,240,4,28,32,9,26,35
15,ATL,2008-11-28,35,44,23,@,TOR,L 88-93,240,23,4,6,15,16,26,4,7,9,17,240,35,83,0.422,27,57,0.474,8,26,0.308,10,11,0.909,88,40,87,0.46,36,72,0.5,4,15,0.267,9,10,0.9,93,240,13,31,44,10,31,41
16,ATL,2008-11-29,37,40,24,@,WAS,W 102-98,240,24,7,6,14,24,22,9,1,10,19,240,37,74,0.5,26,49,0.531,11,25,0.44,17,20,0.85,102,34,80,0.425,28,63,0.444,6,17,0.353,24,31,0.774,98,240,9,31,40,15,27,42
17,ATL,2008-12-03,40,33,33,,MEM,W 105-95,240,33,5,4,13,22,18,7,0,9,25,240,40,71,0.563,30,47,0.638,10,24,0.417,15,19,0.789,105,35,77,0.455,31,66,0.47,4,11,0.364,21,24,0.875,95,240,6,27,33,10,20,30
18,ATL,2008-12-05,39,40,23,,NYK,W 98-95,240,23,9,2,17,11,22,8,1,17,21,240,39,80,0.488,34,54,0.63,5,26,0.192,15,21,0.714,98,39,89,0.438,28,55,0.509,11,34,0.324,6,6,1,95,240,7,33,40,12,27,39
19,ATL,2008-12-06,34,39,15,@,DAL,L 98-100,240,15,8,4,19,20,19,8,2,16,22,240,34,75,0.453,26,53,0.491,8,22,0.364,22,29,0.759,98,40,84,0.476,37,68,0.544,3,16,0.188,17,21,0.81,100,240,10,29,39,14,34,48
20,ATL,2008-12-09,34,40,16,@,HOU,L 84-92,240,16,9,10,8,19,20,6,9,16,14,240,34,87,0.391,26,66,0.394,8,21,0.381,8,11,0.727,84,35,81,0.432,29,64,0.453,6,17,0.353,16,22,0.727,92,240,10,30,40,15,42,57
21,ATL,2008-12-10,36,27,19,@,SAS,L 89-95,240,19,12,11,10,20,18,3,5,16,16,240,36,77,0.468,30,58,0.517,6,19,0.316,11,14,0.786,89,35,79,0.443,25,59,0.424,10,20,0.5,15,22,0.682,95,240,4,23,27,15,37,52
22,ATL,2008-12-12,28,53,18,@,MIA,W 87-73,240,18,7,3,11,12,10,6,5,9,22,240,28,74,0.378,21,51,0.412,7,23,0.304,24,32,0.75,87,32,83,0.386,27,61,0.443,5,22,0.227,4,10,0.4,73,240,13,40,53,11,26,37
23,ATL,2008-12-13,30,40,18,,CLE,W 97-92,240,18,1,5,12,19,21,7,3,5,24,240,30,63,0.476,24,42,0.571,6,21,0.286,31,39,0.795,97,34,82,0.415,29,60,0.483,5,22,0.227,19,23,0.826,92,240,11,29,40,13,21,34
24,ATL,2008-12-15,35,47,24,,CHA,W 83-79,240,24,2,8,9,20,21,3,2,6,20,240,35,77,0.455,32,57,0.561,3,20,0.15,10,17,0.588,83,31,80,0.388,26,64,0.406,5,16,0.313,12,16,0.75,79,240,11,36,47,4,29,33
25,ATL,2008-12-17,29,41,18,,BOS,L 85-88,240,18,6,6,14,20,14,9,7,13,22,240,29,79,0.367,22,55,0.4,7,24,0.292,20,27,0.741,85,34,77,0.442,32,64,0.5,2,13,0.154,18,22,0.818,88,240,15,26,41,12,33,45
26,ATL,2008-12-19,44,49,35,,GSW,W 115-99,240,35,9,7,16,15,24,11,4,14,21,240,44,85,0.518,37,63,0.587,7,22,0.318,20,26,0.769,115,41,91,0.451,35,67,0.522,6,24,0.25,11,16,0.688,99,240,15,34,49,15,27,42
27,ATL,2008-12-21,31,45,21,,DET,W 85-78,240,21,7,2,11,12,21,6,2,9,18,240,31,74,0.419,23,56,0.411,8,18,0.444,15,22,0.682,85,35,75,0.467,32,65,0.492,3,10,0.3,5,7,0.714,78,240,13,32,45,8,31,39
28,ATL,2008-12-23,37,40,27,,OKC,W 99-88,240,27,8,5,9,16,22,3,1,12,18,240,37,79,0.468,30,60,0.5,7,19,0.368,18,26,0.692,99,34,91,0.374,29,79,0.367,5,12,0.417,15,21,0.714,88,240,11,29,40,19,33,52
29,ATL,2008-12-27,49,38,33,,CHI,W 129-117,240,33,5,3,7,20,23,4,5,10,20,240,49,88,0.557,40,69,0.58,9,19,0.474,22,26,0.846,129,43,79,0.544,31,59,0.525,12,20,0.6,19,26,0.731,117,240,13,25,38,8,20,28
30,ATL,2008-12-29,38,44,27,,DEN,W 109-91,240,27,1,4,12,20,20,9,2,7,22,240,38,78,0.487,26,55,0.473,12,23,0.522,21,25,0.84,109,35,77,0.455,30,62,0.484,5,15,0.333,16,23,0.696,91,240,15,29,44,9,18,27
31,ATL,2008-12-30,38,48,18,@,IND,W 110-104,240,18,7,4,10,21,20,6,4,10,25,240,38,82,0.463,32,59,0.542,6,23,0.261,28,37,0.757,110,37,87,0.425,30,66,0.455,7,21,0.333,23,29,0.793,104,240,12,36,48,11,30,41
32,ATL,2009-01-02,36,42,24,@,NJN,L 91-93 (OT),265,24,10,5,16,19,24,8,5,18,17,265,36,81,0.444,27,60,0.45,9,21,0.429,10,20,0.5,91,35,92,0.38,21,62,0.339,14,30,0.467,9,12,0.75,93,265,7,35,42,15,37,52
33,ATL,2009-01-03,43,29,27,,HOU,W 103-100,240,27,6,4,12,21,22,6,0,12,14,240,43,73,0.589,39,63,0.619,4,10,0.4,13,14,0.929,103,37,77,0.481,28,56,0.5,9,21,0.429,17,20,0.85,100,240,4,25,29,12,26,38
