Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
1,ATL,2002-10-30,37,34,19,@,NJN,L 94-105,240,19,14,13,19,23,22,9,14,18,19,240,37,84,0.44,32,68,0.471,5,16,0.313,15,21,0.714,94,40,87,0.46,37,78,0.474,3,9,0.333,22,28,0.786,105,240,11,23,34,17,30,47
2,ATL,2002-10-31,39,39,26,,UTA,W 105-98,240,26,9,6,22,27,23,12,3,21,25,240,39,76,0.513,36,62,0.581,3,14,0.214,24,30,0.8,105,33,77,0.429,29,67,0.433,4,10,0.4,28,33,0.848,98,240,12,27,39,14,22,36
3,ATL,2002-11-02,34,49,23,,CHI,W 98-92,240,23,3,8,21,20,13,11,11,12,25,240,34,80,0.425,31,72,0.431,3,8,0.375,27,33,0.818,98,35,92,0.38,33,79,0.418,2,13,0.154,20,28,0.714,92,240,14,35,49,14,31,45
4,ATL,2002-11-05,39,45,23,@,DEN,W 103-87,240,23,13,7,24,27,15,10,6,18,20,240,39,76,0.513,35,64,0.547,4,12,0.333,21,23,0.913,103,31,83,0.373,29,76,0.382,2,7,0.286,23,28,0.821,87,240,16,29,45,19,16,35
5,ATL,2002-11-06,35,49,21,@,PHO,L 88-93,240,21,13,8,21,17,30,11,6,18,14,240,35,80,0.438,29,59,0.492,6,21,0.286,12,17,0.706,88,37,82,0.451,31,72,0.431,6,10,0.6,13,16,0.813,93,240,16,33,49,10,30,40
6,ATL,2002-11-08,34,25,15,@,UTA,L 97-110,240,15,9,7,17,28,32,8,10,14,24,240,34,71,0.479,26,59,0.441,8,12,0.667,21,24,0.875,97,40,82,0.488,38,70,0.543,2,12,0.167,28,39,0.718,110,240,6,19,25,16,27,43
7,ATL,2002-11-10,37,48,23,@,SAC,L 97-105,240,23,8,5,21,22,25,11,7,14,20,240,37,84,0.44,32,71,0.451,5,13,0.385,18,23,0.783,97,40,89,0.449,33,71,0.465,7,18,0.389,18,27,0.667,105,240,12,36,48,13,32,45
8,ATL,2002-11-12,32,55,18,@,LAL,W 95-83,240,18,3,4,14,18,23,11,8,8,21,240,32,74,0.432,27,57,0.474,5,17,0.294,26,30,0.867,95,32,94,0.34,26,75,0.347,6,19,0.316,13,17,0.765,83,240,11,44,55,19,28,47
9,ATL,2002-11-16,32,53,19,,NOH,W 89-82,240,19,8,11,17,20,13,10,1,11,21,240,32,74,0.432,27,61,0.443,5,13,0.385,20,30,0.667,89,32,92,0.348,28,77,0.364,4,15,0.267,14,19,0.737,82,240,11,42,53,17,29,46
10,ATL,2002-11-18,49,40,27,,TOR,W 117-92,240,27,6,5,16,21,14,11,3,22,21,240,49,86,0.57,45,76,0.592,4,10,0.4,15,16,0.938,117,32,67,0.478,25,54,0.463,7,13,0.538,21,28,0.75,92,240,14,26,40,10,21,31
